,engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,pred_RUL,real_RUL,abs_er,rel_er
9469,73,92,-0.001,0.0005,641.64,1591.17,1396.43,21.61,554.01,2388.07,9054.27,47.14,522.01,2388.01,8140.93,8.4249,391,38.88,23.4456,163.79628,151,-12.79628,-8.474358
9470,73,93,0.0002,-0.0,642.33,1582.7,1401.51,21.61,554.42,2388.0,9050.82,47.38,521.89,2388.06,8137.49,8.4285,392,38.8,23.3757,149.72707,150,0.27293396,0.18195598
9471,73,94,0.0006,0.0001,642.6,1585.41,1400.11,21.61,553.85,2388.02,9054.66,47.4,522.39,2388.04,8132.64,8.425,392,38.83,23.4483,151.29932,149,-2.2993164,-1.5431653
9472,73,95,0.0015,0.0001,642.15,1589.57,1400.53,21.61,553.98,2388.02,9050.05,47.32,521.85,2388.07,8137.13,8.4319,393,38.81,23.4175,148.79294,148,-0.79293823,-0.53576905
9473,73,96,-0.0002,-0.0001,642.87,1582.72,1405.41,21.61,553.95,2388.06,9053.69,47.43,522.01,2388.08,8143.26,8.4444,392,38.95,23.3783,137.66724,147,9.332764,6.348819
9474,73,97,0.0014,-0.0004,642.36,1579.45,1406.62,21.61,554.47,2388.04,9048.6,47.2,522.17,2388.03,8138.37,8.4134,393,39.02,23.3797,139.60051,146,6.3994904,4.3832126
9475,73,98,-0.0032,0.0002,642.39,1592.11,1401.51,21.61,553.35,2388.09,9043.53,47.41,522.15,2388.12,8135.75,8.3895,393,38.73,23.3274,148.03387,145,-3.0338745,-2.092327
9476,73,99,-0.0002,0.0004,642.47,1594.4,1405.98,21.61,554.7,2388.09,9055.76,47.18,522.28,2388.11,8130.37,8.4021,393,38.8,23.416,138.02104,144,5.978958,4.1520543
9477,73,100,0.0008,-0.0004,642.42,1582.5,1401.43,21.61,554.29,2388.04,9060.1,47.2,521.44,2388.05,8141.41,8.4423,391,39.04,23.3159,148.22653,143,-5.226532,-3.6549172
9478,73,101,-0.0013,0.0,642.35,1584.77,1404.11,21.61,553.94,2388.04,9058.12,47.33,521.92,2388.05,8140.66,8.402,393,38.9,23.314,136.17918,142,5.820816,4.0991664
9479,73,102,0.0021,-0.0003,642.26,1582.56,1404.99,21.61,554.07,2388.06,9049.35,47.33,521.96,2388.05,8141.98,8.3953,391,39.09,23.4085,145.88274,141,-4.882736,-3.4629333
9480,73,103,0.0046,0.0001,641.96,1586.35,1400.55,21.6,554.71,2388.02,9058.36,47.32,522.3,2388.03,8140.94,8.4145,393,39.04,23.2723,149.48848,140,-9.48848,-6.7774854
9481,73,104,-0.0015,-0.0002,642.3,1594.3,1402.28,21.61,554.35,2388.07,9050.85,47.3,522.08,2388.08,8141.55,8.4065,392,38.86,23.4393,148.99242,139,-9.992416,-7.188789
9482,73,105,-0.0011,-0.0,642.44,1589.85,1400.64,21.61,554.12,2388.05,9056.49,47.31,523.08,2388.08,8133.04,8.4071,392,39.08,23.3089,154.65814,138,-16.658142,-12.071117
9483,73,106,0.0004,-0.0004,641.79,1575.71,1394.01,21.61,553.87,2388.06,9058.63,47.4,521.6,2388.01,8136.78,8.4157,392,39.03,23.3315,162.71742,137,-25.717422,-18.771841
9484,73,107,-0.0025,0.0004,642.31,1579.52,1406.08,21.61,554.32,2388.07,9053.24,47.32,521.69,2388.04,8134.72,8.3734,391,38.81,23.2719,139.98795,136,-3.9879456,-2.932313
9485,73,108,-0.0062,0.0,642.52,1582.65,1409.56,21.61,554.06,2388.04,9062.0,47.23,521.68,2388.07,8140.58,8.4007,394,38.81,23.3836,109.87532,135,25.12468,18.610874
9486,73,109,-0.0021,0.0004,642.02,1588.41,1400.38,21.61,553.93,2388.04,9058.7,47.43,521.97,2388.08,8135.01,8.4125,393,38.93,23.3378,145.1939,134,-11.193893,-8.353652
9487,73,110,0.0032,0.0,642.83,1588.22,1405.15,21.61,554.29,2388.05,9061.53,47.54,522.27,2388.07,8137.94,8.4313,391,38.85,23.4393,137.82927,133,-4.8292694,-3.6310296
9488,73,111,0.0018,0.0001,642.14,1583.31,1399.33,21.61,553.96,2388.06,9058.27,47.33,521.72,2388.1,8137.22,8.4278,392,38.87,23.2371,149.954,132,-17.953995,-13.601512
9489,73,112,0.0056,0.0002,642.27,1576.93,1398.62,21.61,554.41,2388.08,9051.39,47.25,522.02,2388.05,8136.87,8.4317,393,38.95,23.3074,156.28477,131,-25.284775,-19.301355
9490,74,1,-0.0012,-0.0003,642.36,1585.31,1410.49,21.61,554.17,2388.03,9063.14,47.35,521.77,2388.05,8140.22,8.4118,393,38.97,23.3626,111.24336,262,150.75664,57.540703
9491,74,2,-0.0003,0.0002,642.36,1592.02,1413.11,21.61,553.47,2388.08,9063.19,47.5,521.77,2388.09,8143.61,8.4475,391,39.02,23.2508,102.565956,261,158.43405,60.702698
9492,74,3,0.0004,0.0003,642.42,1590.35,1404.77,21.61,553.76,2388.03,9062.22,47.29,521.71,2388.06,8141.84,8.3996,392,38.88,23.3794,133.7574,260,126.2426,48.554848
9493,74,4,0.0016,0.0005,642.75,1591.52,1405.2,21.61,553.64,2388.01,9059.76,47.5,522.01,2388.04,8145.62,8.4355,392,38.93,23.3148,132.95616,259,126.04384,48.665573
9494,74,5,0.0008,0.0,642.78,1581.17,1400.21,21.61,554.46,2388.08,9061.0,47.33,521.85,2388.03,8138.39,8.4251,394,38.99,23.2897,143.84044,258,114.15956,44.247894
9495,74,6,0.0015,-0.0001,642.54,1585.23,1398.6,21.61,553.6,2388.05,9051.65,47.53,521.8,2388.1,8140.25,8.3948,392,38.89,23.3806,152.98524,257,104.014755,40.472668
9496,74,7,-0.0004,0.0001,642.08,1592.13,1407.66,21.61,553.45,2388.07,9057.31,47.36,521.82,2388.04,8134.94,8.431,392,38.78,23.3228,127.98514,256,128.01486,50.005806
9497,74,8,0.0013,-0.0,642.54,1589.52,1404.29,21.61,554.03,2388.02,9055.02,47.54,521.36,2388.09,8137.26,8.4564,393,39.0,23.4121,135.3539,255,119.6461,46.92004
9498,74,9,-0.0007,-0.0001,642.35,1583.79,1400.58,21.61,553.61,2388.03,9050.65,47.33,521.42,2388.03,8138.31,8.4233,392,38.85,23.4172,148.47159,254,105.52841,41.54662
9499,74,10,-0.001,-0.0003,643.47,1587.51,1405.85,21.61,553.51,2388.03,9059.11,47.31,521.97,2388.08,8143.37,8.4154,393,38.95,23.3992,130.29126,253,122.70874,48.50148
9500,74,11,-0.0004,-0.0002,642.7,1595.59,1403.98,21.61,554.44,2388.1,9056.3,47.44,522.13,2388.06,8142.92,8.4208,391,38.79,23.3079,143.41876,252,108.58124,43.08779
9501,74,12,-0.0011,0.0003,642.88,1587.2,1405.0,21.61,554.09,2388.1,9060.52,47.22,521.48,2388.1,8134.43,8.4682,392,38.84,23.3434,135.21886,251,115.78114,46.127945
9502,74,13,0.0041,0.0,642.53,1580.81,1399.29,21.61,553.72,2388.06,9056.15,47.4,521.72,2388.07,8137.4,8.4245,394,38.83,23.3546,144.28084,250,105.71916,42.287666
9503,74,14,0.0017,0.0005,642.43,1592.47,1405.22,21.61,553.49,2388.04,9058.11,47.37,521.67,2388.11,8139.83,8.4157,393,38.69,23.3443,129.48654,249,119.51346,47.99737
9504,74,15,0.0021,0.0003,642.51,1584.95,1402.21,21.61,554.31,2388.06,9063.51,47.53,522.29,2388.08,8143.03,8.3952,392,38.63,23.3275,139.64313,248,108.35687,43.692287
9505,74,16,0.0033,0.0002,642.76,1582.78,1400.33,21.61,554.11,2388.07,9061.23,47.34,521.93,2388.07,8143.89,8.4256,391,38.88,23.3454,149.09787,247,97.90213,39.63649
9506,74,17,-0.0005,0.0001,642.3,1581.44,1410.59,21.61,553.48,2388.08,9056.78,47.35,521.71,2388.03,8141.26,8.4374,393,38.92,23.303,111.420715,246,134.57928,54.707027
9507,74,18,-0.0001,0.0002,642.22,1585.83,1404.27,21.61,553.58,2388.07,9052.81,47.38,521.58,2388.09,8136.67,8.4202,391,38.85,23.4397,141.33272,245,103.66728,42.313175
9508,74,19,-0.003,-0.0003,642.72,1591.02,1402.36,21.61,553.72,2388.07,9061.6,47.41,521.37,2388.1,8137.7,8.4411,392,38.78,23.3033,137.56995,244,106.43005,43.618877
9509,74,20,-0.0027,0.0005,642.24,1584.21,1403.03,21.61,553.4,2388.03,9059.77,47.36,521.42,2388.02,8147.42,8.3881,392,38.74,23.4238,135.17728,243,107.82272,44.37149
9510,74,21,-0.0063,0.0003,642.49,1591.7,1409.15,21.61,553.73,2388.06,9061.76,47.49,521.65,2388.03,8139.75,8.4356,394,38.83,23.2694,106.457016,242,135.54298,56.009495
9511,74,22,-0.0007,0.0001,641.99,1590.04,1406.36,21.61,554.15,2388.15,9064.89,47.59,522.35,2388.08,8136.67,8.4091,392,38.91,23.2282,130.67194,241,110.328064,45.779278
9512,74,23,0.0001,0.0002,642.23,1583.54,1409.46,21.61,553.99,2388.05,9057.28,47.47,521.31,2388.03,8137.92,8.4385,394,38.73,23.3493,108.40716,240,131.59283,54.83035
9513,74,24,-0.0032,-0.0002,642.48,1590.64,1401.04,21.61,553.63,2388.03,9050.41,47.41,521.83,2388.07,8138.85,8.4552,393,38.79,23.1684,145.10315,239,93.89685,39.287384
9514,74,25,0.0039,0.0002,642.24,1591.1,1405.74,21.61,553.75,2388.05,9066.95,47.37,521.56,2388.04,8134.85,8.4223,393,38.95,23.253,125.98558,238,112.01442,47.064884
9515,74,26,0.0005,0.0002,642.36,1586.48,1397.37,21.61,553.25,2388.08,9061.39,47.68,521.52,2388.06,8144.22,8.4322,395,39.08,23.2494,140.53827,237,96.46173,40.70115
9516,74,27,-0.0014,-0.0002,642.17,1591.21,1407.62,21.61,553.41,2388.06,9061.83,47.4,521.85,2388.13,8138.39,8.3957,393,38.87,23.3197,120.3668,236,115.6332,48.99712
9517,74,28,0.0028,-0.0001,642.76,1590.76,1402.17,21.61,554.1,2388.1,9059.42,47.29,521.2,2388.11,8132.3,8.4078,392,38.74,23.419,141.18759,235,93.81241,39.920174
9518,74,29,0.001,-0.0003,642.31,1592.18,1409.63,21.61,554.33,2388.06,9056.86,47.42,522.18,2388.06,8142.21,8.4344,392,38.68,23.2687,125.07516,234,108.92484,46.54908
9519,74,30,0.0023,-0.0004,642.17,1585.45,1402.7,21.61,554.02,2388.12,9055.42,47.38,522.06,2388.04,8139.52,8.4286,392,38.96,23.3844,144.6145,233,88.3855,37.93369
9520,74,31,0.0045,-0.0001,642.11,1591.99,1410.07,21.61,553.34,2388.08,9063.93,47.63,521.49,2388.07,8135.37,8.4541,393,38.84,23.4023,100.618576,232,131.38142,56.629925
9521,74,32,-0.0012,0.0,642.21,1583.52,1407.98,21.61,553.22,2388.03,9060.14,47.26,521.78,2388.11,8138.91,8.4054,394,38.77,23.3834,113.754036,231,117.245964,50.75583
9522,74,33,0.003,-0.0003,642.89,1598.55,1406.72,21.61,554.14,2388.07,9060.55,47.3,521.44,2388.05,8135.14,8.3801,393,38.89,23.4674,128.44792,230,101.55208,44.153076
9523,74,34,-0.0001,-0.0003,642.25,1588.46,1400.81,21.61,553.58,2388.03,9059.85,47.45,521.92,2388.02,8137.73,8.447,393,38.75,23.2613,140.24214,229,88.75786,38.75889
9524,74,35,-0.002,-0.0001,641.98,1594.27,1404.06,21.61,552.71,2388.09,9056.36,47.12,521.73,2388.08,8135.96,8.4334,393,38.78,23.3979,133.40524,228,94.59476,41.488926
9525,74,36,-0.0004,-0.0004,642.22,1586.29,1407.55,21.61,553.5,2388.07,9061.03,47.51,521.56,2388.11,8142.68,8.4181,392,38.85,23.3622,122.73745,227,104.26255,45.930637
9526,74,37,0.0044,0.0,642.75,1583.65,1399.42,21.61,553.37,2388.05,9052.24,47.41,521.8,2388.06,8144.45,8.4504,392,38.67,23.4202,148.39322,226,77.60678,34.339287
9527,74,38,-0.0039,-0.0002,642.69,1586.89,1408.96,21.61,553.9,2388.06,9060.26,47.36,521.69,2387.99,8138.6,8.424,392,38.92,23.4165,123.52175,225,101.47825,45.101444
9528,74,39,-0.0003,-0.0,643.07,1588.21,1408.01,21.61,552.78,2388.06,9060.3,47.38,522.07,2388.04,8139.5,8.4079,393,38.59,23.2923,113.192184,224,110.807816,49.467773
9529,74,40,0.0011,-0.0004,642.59,1589.19,1404.53,21.61,553.97,2388.05,9059.99,47.55,521.74,2388.07,8138.99,8.4151,393,38.93,23.3654,132.57877,223,90.421234,40.547638
9530,74,41,-0.0022,0.0,642.51,1589.95,1408.18,21.61,553.07,2388.01,9064.46,47.44,522.01,2388.1,8136.64,8.4635,392,38.99,23.3296,119.51216,222,102.48784,46.16569
9531,74,42,-0.0011,-0.0004,642.07,1589.76,1404.48,21.61,553.94,2388.05,9063.85,47.39,522.15,2388.04,8142.76,8.3965,392,38.82,23.3819,134.43901,221,86.56099,39.16787
9532,74,43,-0.0001,0.0001,642.56,1588.34,1401.23,21.61,554.28,2388.07,9058.21,47.37,522.0,2388.1,8139.3,8.4168,391,38.85,23.3412,149.42853,220,70.57147,32.07794
9533,74,44,-0.0001,0.0001,642.18,1592.16,1406.84,21.61,553.6,2388.05,9050.68,47.27,521.63,2388.11,8141.14,8.4023,394,39.01,23.3381,130.00558,219,88.994415,40.63672
9534,74,45,0.0037,0.0001,642.5,1587.8,1406.92,21.61,554.0,2388.09,9057.67,47.42,521.88,2388.12,8140.64,8.4436,392,38.87,23.2735,131.44795,218,86.55205,39.702774
9535,74,46,-0.0007,0.0002,642.37,1586.5,1403.87,21.61,553.31,2388.08,9063.27,47.36,521.98,2388.06,8141.1,8.4505,393,38.9,23.2641,131.65694,217,85.34306,39.3286
9536,74,47,0.0033,-0.0003,642.29,1591.78,1407.0,21.61,553.62,2388.07,9058.07,47.46,521.4,2388.07,8142.03,8.4352,392,39.03,23.2999,128.90147,216,87.098526,40.32339
9537,74,48,-0.0045,0.0003,642.4,1589.31,1405.39,21.61,554.41,2388.11,9059.16,47.39,521.46,2388.08,8143.69,8.4337,394,39.01,23.2031,130.07173,215,84.92827,39.501522
9538,74,49,-0.0006,0.0001,642.61,1590.92,1406.53,21.61,553.85,2388.09,9062.63,47.56,521.64,2388.11,8141.83,8.4242,392,38.8,23.3755,127.00425,214,86.99575,40.652218
9539,74,50,0.0052,0.0004,642.64,1594.24,1402.95,21.61,553.01,2388.11,9059.99,47.4,521.68,2388.07,8146.38,8.4212,392,38.97,23.2994,136.25752,213,76.74248,36.02933
9540,74,51,-0.0033,0.0004,642.49,1588.13,1401.79,21.61,553.67,2388.02,9059.25,47.38,521.71,2388.03,8141.71,8.4869,392,38.94,23.4391,141.70961,212,70.29039,33.15584
9541,74,52,-0.0014,-0.0003,642.53,1591.91,1402.54,21.61,554.28,2388.07,9061.73,47.35,521.08,2388.06,8144.12,8.451,392,38.77,23.2427,137.65204,211,73.34796,34.762066
9542,74,53,-0.001,0.0002,642.68,1590.02,1404.44,21.61,553.67,2387.98,9062.05,47.42,521.83,2388.14,8132.48,8.4038,393,38.89,23.3761,132.21516,210,77.784836,37.040398
9543,74,54,-0.0003,-0.0003,642.4,1586.53,1399.43,21.61,554.12,2388.06,9055.64,47.45,521.9,2388.05,8143.76,8.4567,392,38.73,23.3804,149.61467,209,59.38533,28.414036
9544,74,55,0.0037,0.0002,642.27,1595.02,1404.06,21.61,553.96,2388.09,9061.44,47.44,521.21,2388.08,8140.05,8.4285,392,38.99,23.289,134.93925,208,73.060745,35.12536
9545,74,56,-0.0034,0.0001,642.53,1591.09,1409.35,21.61,554.16,2388.07,9057.57,47.39,521.94,2388.04,8140.57,8.4623,393,38.94,23.2621,121.95731,207,85.04269,41.083424
9546,74,57,0.0019,0.0003,642.73,1587.47,1405.93,21.61,554.08,2388.08,9057.74,47.32,521.92,2388.05,8138.46,8.4413,394,38.87,23.2023,129.69879,206,76.30121,37.03942
9547,74,58,0.0038,-0.0001,642.34,1595.41,1408.52,21.61,553.71,2388.08,9062.91,47.5,522.07,2388.09,8140.64,8.4225,392,38.87,23.292,121.4422,205,83.5578,40.759903
9548,74,59,0.0023,-0.0002,642.87,1592.34,1401.24,21.61,553.67,2388.06,9061.24,47.46,521.65,2388.07,8139.81,8.4486,392,38.86,23.3752,141.16663,204,62.833374,30.800673
9549,74,60,-0.002,-0.0002,642.3,1582.7,1403.09,21.61,554.16,2388.09,9064.82,47.45,521.99,2388.08,8137.74,8.4398,392,38.95,23.2855,138.47545,203,64.52455,31.785494
9550,74,61,0.0012,0.0003,642.75,1592.61,1404.7,21.61,553.24,2388.04,9059.83,47.38,521.65,2388.11,8140.85,8.4212,395,38.9,23.3846,123.51238,202,78.48762,38.85526
9551,74,62,-0.0011,0.0003,642.37,1584.36,1407.21,21.61,554.36,2388.11,9059.61,47.58,521.23,2388.08,8140.31,8.4594,391,38.96,23.2901,131.01456,201,69.98544,34.81863
9552,74,63,0.0011,0.0003,642.55,1587.08,1406.11,21.61,553.36,2388.08,9062.16,47.41,521.79,2388.11,8142.82,8.4187,393,38.79,23.2388,124.18335,200,75.81665,37.908325
9553,74,64,-0.0018,-0.0003,643.0,1584.71,1406.46,21.61,553.65,2388.1,9055.64,47.34,521.69,2388.07,8139.43,8.4416,392,39.0,23.3585,133.38788,199,65.61212,32.970913
9554,74,65,0.0008,-0.0001,642.6,1586.04,1405.09,21.61,553.72,2388.05,9063.78,47.4,521.91,2388.1,8137.71,8.3973,393,38.88,23.3456,129.75267,198,68.24733,34.46835
9555,74,66,0.0013,0.0005,642.07,1585.38,1399.84,21.61,554.58,2388.05,9063.87,47.34,521.87,2388.1,8147.07,8.4009,393,38.86,23.3473,144.67706,197,52.322937,26.559866
9556,74,67,-0.0024,-0.0004,642.97,1591.0,1396.78,21.61,553.57,2388.04,9062.69,47.37,522.08,2388.05,8139.16,8.4135,394,38.79,23.3814,147.28387,196,48.716125,24.855167
9557,74,68,0.0051,0.0003,642.31,1584.08,1405.49,21.61,554.53,2388.04,9057.71,47.49,521.25,2388.05,8138.83,8.4026,392,38.79,23.2892,133.87956,195,61.120438,31.343815
9558,74,69,0.0011,-0.0003,643.09,1589.05,1408.96,21.61,554.8,2388.14,9051.07,47.57,521.38,2388.07,8135.23,8.4442,393,38.79,23.3496,127.430275,194,66.569725,34.314293
9559,74,70,-0.0009,0.0001,642.5,1585.06,1411.42,21.61,554.1,2388.07,9053.91,47.55,522.02,2388.16,8140.19,8.4762,392,38.95,23.2602,119.574425,193,73.425575,38.04434
9560,74,71,-0.0024,-0.0002,642.51,1586.71,1400.95,21.61,553.6,2388.07,9068.28,47.35,521.87,2388.11,8144.35,8.4449,395,38.8,23.3355,130.57481,192,61.425186,31.992283
9561,74,72,-0.002,0.0003,642.05,1586.44,1405.01,21.61,553.67,2388.09,9060.43,47.49,522.05,2388.09,8145.73,8.4351,393,38.56,23.352,128.2433,191,62.7567,32.85691
9562,74,73,0.0002,0.0005,642.57,1593.78,1405.63,21.61,553.76,2388.11,9059.7,47.34,521.17,2388.06,8138.14,8.411,393,38.75,23.2377,127.79218,190,62.207817,32.740955
9563,74,74,0.0005,-0.0002,642.47,1592.81,1400.39,21.61,553.78,2388.09,9062.89,47.42,522.02,2388.07,8139.75,8.4557,393,38.98,23.292,142.39655,189,46.603455,24.657913
9564,74,75,-0.0024,-0.0001,642.72,1585.2,1408.53,21.61,553.38,2388.03,9064.67,47.37,521.85,2388.04,8132.37,8.4413,393,38.87,23.2576,113.72047,188,74.27953,39.51039
9565,74,76,-0.0029,-0.0,642.01,1588.33,1403.66,21.61,553.69,2388.06,9061.91,47.45,521.25,2388.03,8140.31,8.418,393,38.98,23.3895,131.99893,187,55.00107,29.412334
9566,74,77,-0.0037,-0.0001,642.64,1591.3,1405.24,21.61,553.56,2388.05,9067.65,47.37,521.75,2388.11,8142.66,8.4174,393,38.9,23.2877,125.653946,186,60.346054,32.444115
9567,74,78,-0.0012,-0.0001,642.28,1590.94,1404.59,21.61,553.38,2388.07,9061.53,47.43,521.7,2388.07,8141.72,8.441,394,39.0,23.4215,127.765366,185,57.234634,30.93764
9568,74,79,0.0012,-0.0,641.76,1589.35,1405.1,21.61,553.29,2388.09,9058.63,47.59,521.85,2388.07,8138.47,8.4491,392,38.91,23.2519,132.13963,184,51.860367,28.184982
9569,74,80,-0.005,-0.0,642.85,1591.38,1410.62,21.61,553.5,2388.08,9059.16,47.53,522.04,2388.05,8138.59,8.4467,392,39.01,23.4245,115.471794,183,67.528206,36.90066
9570,74,81,-0.0013,0.0,642.4,1591.91,1402.2,21.61,553.65,2388.07,9062.5,47.53,521.73,2388.06,8140.69,8.4156,394,38.73,23.2725,131.71368,182,50.286316,27.629843
9571,74,82,0.003,-0.0003,642.32,1587.24,1410.73,21.61,553.35,2388.06,9064.51,47.46,521.56,2388.06,8136.54,8.4065,393,38.78,23.2756,98.88172,181,82.11828,45.369213
9572,74,83,-0.0042,0.0003,642.68,1591.06,1405.97,21.61,553.83,2388.08,9057.03,47.37,521.93,2388.06,8138.62,8.4484,394,38.76,23.3305,128.01476,180,51.985245,28.880692
9573,74,84,0.002,0.0004,642.01,1592.48,1404.22,21.61,553.55,2388.1,9055.74,47.55,521.72,2388.07,8138.99,8.4111,392,38.9,23.3267,136.64294,179,42.357056,23.66316
9574,74,85,-0.0018,0.0002,642.99,1593.28,1403.94,21.61,553.29,2388.12,9057.6,47.5,521.65,2388.04,8140.69,8.4523,393,38.75,23.3193,131.46861,178,46.531387,26.14123
9575,74,86,0.0015,0.0,643.07,1589.69,1405.13,21.61,553.3,2388.15,9060.57,47.53,522.21,2388.1,8139.46,8.4507,393,38.8,23.2481,129.19258,177,47.80742,27.009842
9576,74,87,-0.0035,0.0005,643.11,1588.83,1404.23,21.61,554.2,2388.08,9052.81,47.44,521.52,2388.04,8147.0,8.4152,392,38.89,23.3166,139.56819,176,36.43181,20.699892
9577,74,88,-0.0017,0.0004,642.3,1591.06,1407.87,21.61,554.48,2388.06,9057.09,47.34,521.66,2388.07,8141.27,8.4166,393,38.74,23.3119,127.27712,175,47.722878,27.270216
9578,74,89,0.0024,0.0001,643.17,1586.63,1395.63,21.61,553.42,2388.12,9061.71,47.47,521.72,2388.05,8136.55,8.4098,395,38.75,23.2938,145.74434,174,28.255661,16.238886
9579,74,90,0.0025,-0.0004,643.03,1591.7,1405.16,21.61,553.8,2388.07,9061.51,47.43,522.31,2388.11,8144.14,8.4476,394,38.73,23.4,127.62381,173,45.37619,26.229012
9580,74,91,-0.0031,0.0004,642.78,1591.89,1414.71,21.61,553.42,2388.08,9051.46,47.43,521.21,2388.03,8138.1,8.4519,394,38.82,23.2865,87.07261,172,84.92739,49.37639
9581,74,92,0.0021,-0.0004,642.61,1593.86,1410.05,21.61,553.08,2388.08,9065.59,47.34,521.51,2388.1,8137.55,8.4055,394,38.69,23.3354,94.081184,171,76.918816,44.981762
9582,74,93,-0.0016,-0.0002,642.43,1596.28,1411.84,21.61,553.56,2388.11,9057.81,47.48,521.74,2388.09,8135.28,8.4415,393,38.87,23.3469,104.16069,170,65.83931,38.729008
9583,74,94,0.0009,0.0001,642.52,1595.04,1403.66,21.61,554.41,2388.0,9063.91,47.32,521.46,2388.12,8140.1,8.4105,393,38.74,23.3005,133.29697,169,35.703033,21.126057
9584,74,95,0.001,0.0005,642.73,1589.8,1404.5,21.61,553.52,2388.1,9063.82,47.67,521.7,2388.09,8138.65,8.428,393,38.83,23.3343,127.50359,168,40.496407,24.105003
9585,74,96,0.0006,0.0002,642.56,1590.39,1401.72,21.61,552.71,2388.11,9060.46,47.54,521.65,2388.1,8142.11,8.4361,393,38.82,23.3547,133.63388,167,33.36612,19.979712
9586,74,97,0.0005,0.0003,642.46,1592.86,1404.64,21.61,554.04,2388.12,9059.22,47.57,521.49,2388.1,8140.16,8.4306,391,38.88,23.257,136.92781,166,29.07219,17.513367
9587,74,98,0.0015,0.0004,642.91,1589.51,1406.89,21.61,553.99,2388.1,9060.06,47.58,521.69,2388.05,8139.96,8.459,394,38.73,23.3112,118.16957,165,46.83043,28.382078
9588,74,99,-0.0006,-0.0,642.23,1592.3,1404.33,21.61,554.06,2388.09,9064.02,47.26,521.77,2388.06,8139.73,8.4218,393,38.9,23.2375,132.95259,164,31.04741,18.931347
9589,74,100,-0.002,0.0004,642.6,1584.21,1411.94,21.61,553.81,2388.07,9058.25,47.48,521.53,2388.07,8140.68,8.4687,394,38.93,23.3043,97.92948,163,65.07052,39.920563
9590,74,101,-0.0013,0.0,642.29,1589.57,1406.45,21.61,553.38,2388.07,9058.88,47.19,521.8,2388.07,8132.22,8.4444,395,38.76,23.3369,119.9449,162,42.0551,25.959938
9591,74,102,-0.0027,-0.0004,642.27,1594.12,1404.14,21.61,553.68,2388.09,9060.19,47.37,521.38,2388.14,8141.61,8.3932,394,38.54,23.2071,127.06285,161,33.93715,21.078974
9592,74,103,0.0028,-0.0001,642.66,1592.04,1409.88,21.61,553.41,2388.1,9054.91,47.44,521.75,2388.11,8138.4,8.4463,392,38.92,23.367,121.13585,160,38.86415,24.290094
9593,74,104,-0.0029,0.0005,642.26,1583.0,1406.69,21.61,553.45,2388.04,9067.24,47.48,521.36,2388.09,8140.48,8.4379,393,38.92,23.3045,115.17191,159,43.828087,27.564835
9594,74,105,0.0009,-0.0003,642.73,1595.22,1405.66,21.61,553.3,2388.07,9061.04,47.51,521.7,2388.1,8139.94,8.4231,393,38.81,23.2877,125.9468,158,32.0532,20.286837
9595,74,106,0.0001,0.0002,642.37,1594.0,1410.64,21.61,554.5,2388.07,9060.12,47.51,521.69,2388.07,8137.87,8.4481,392,38.92,23.2112,117.95841,157,39.041588,24.867252
9596,74,107,-0.0015,0.0003,642.34,1586.5,1408.49,21.61,553.47,2388.1,9055.36,47.75,521.33,2388.08,8141.59,8.4408,395,38.78,23.269,103.27357,156,52.726433,33.798996
9597,74,108,-0.0021,-0.0003,642.69,1586.53,1400.7,21.61,553.46,2388.09,9057.59,47.38,521.6,2388.09,8144.51,8.4415,392,38.71,23.3694,142.68407,155,12.315933,7.945763
9598,74,109,-0.0002,0.0002,642.32,1603.52,1409.46,21.61,553.65,2388.12,9067.38,47.41,521.51,2388.05,8134.69,8.458,392,38.84,23.3584,110.1028,154,43.8972,28.504675
9599,74,110,0.0008,0.0,643.15,1586.17,1409.93,21.61,553.32,2388.09,9053.66,47.52,521.46,2388.07,8136.38,8.4538,393,38.9,23.3619,113.61159,153,39.388412,25.74406
9600,74,111,0.0004,0.0001,642.88,1587.39,1407.73,21.61,553.79,2388.01,9055.16,47.42,521.74,2388.1,8141.65,8.4624,392,38.84,23.2867,129.1204,152,22.879593,15.052363
9601,74,112,0.0018,-0.0004,642.45,1591.14,1408.45,21.61,553.45,2388.05,9071.66,47.53,521.53,2388.12,8144.29,8.4405,394,38.97,23.2817,97.73474,151,53.26526,35.275005
9602,74,113,-0.0039,-0.0001,642.79,1585.58,1407.12,21.61,553.32,2388.08,9061.41,47.44,521.12,2388.11,8138.71,8.4403,393,38.77,23.3056,115.75958,150,34.240417,22.826944
9603,74,114,-0.0041,-0.0002,642.69,1592.56,1407.87,21.61,552.91,2388.1,9065.63,47.41,521.35,2388.07,8141.09,8.4587,391,38.81,23.2432,117.06272,149,31.937279,21.434416
9604,74,115,-0.0001,0.0002,642.7,1588.59,1406.19,21.61,553.21,2388.12,9062.77,47.6,521.04,2388.06,8133.37,8.3938,393,38.74,23.2906,116.4291,148,31.5709,21.331688
9605,74,116,-0.0001,-0.0003,641.98,1592.27,1399.88,21.61,554.34,2388.09,9053.23,47.57,521.58,2388.06,8140.31,8.4262,392,38.87,23.3425,150.26633,147,-3.266327,-2.221991
